rank, player_id, score, time, spm
3341,DaftPunk4370,26442677,739:42:30,595.79
3342,HISSOM 08,26434361,555:28:30,793.15
3343,SurferDan76,26431251,772:33:50,570.21
3344,LoneCoast,26430890,745:23:00,590.99
3345,ReigningFire,26430445,1002:21:50,439.47
3346,Huntahh69,26429043,474:32:00,928.25
3347,RodrigoSCosta81,26397131,1071:16:20,410.68
3348,Icemancmth,26386918,1228:30:50,357.98
3349,Mandreottijr,26378009,1140:41:40,385.41
3350,SICKxSPOONY,26350082,494:00:00,889
3351,iFrijolito,26326720,755:18:40,580.92
3352,iReaper2901,26323524,534:38:20,820.6
3353,Schirto,26317528,718:00:40,610.89
3354,Beerbear11,26295872,492:56:50,889.07
3355,hieroglyphicss,26294415,611:21:00,716.84
3356,ll HOBO JOE ll,26291329,1056:08:30,414.9
3357,zArOx 7,26283519,510:33:00,858.01
3358,TevanAnthony100,26283508,1140:39:00,384.04
3359,cri5tiano34,26278559,1333:00:20,328.56
3360,underSTmated,26271424,599:25:20,730.47
3361,lex tarelli,26261081,782:18:40,559.48
3362,HyugoS,26250570,962:57:50,454.34
3363,MockingFoxSkin,26242888,827:24:40,528.61
3364,Capta1nMorgan01,26239313,822:20:30,531.8
3365,Huskers1977,26221618,1018:06:50,429.25
3366,ViolentSanity,26217701,1189:03:40,367.48
3367,CrumbyEwe55,26216888,751:39:20,581.31
3368,FatboyVsGravity,26205558,1149:16:20,380.03
3369,DandyOGzC,26192562,918:24:10,475.33
3370,AmberJean212,26186708,804:36:50,542.43
3371,tronkolopa,26184645,694:13:10,628.64
3372,Qu1ks1lver,26171182,611:15:10,713.59
3373,Patriotsfan46,26169071,710:22:50,613.97
3374,TPrew,26144380,281:05:10,1550.2
3375,Druin1564,26142458,505:17:40,862.28
3376,Sauced Mouse,26129307,547:05:00,796.02
3377,AllMurica13B,26128176,955:37:40,455.69
3378,remysterio45,26127495,446:34:40,975.1
3379,Beatle1945,26112048,388:38:40,1119.79
3380,Avro 4rrow,26105571,677:25:30,642.27
3381,Braveheart Ita,26100249,537:18:00,809.61
3382,MXGIOVANI,26094245,608:32:40,714.66
3383,GvHawk19,26081586,871:36:50,498.72
3384,xJackal01x,26080920,1126:01:40,386.03
3385,jonovak360,26070201,774:51:20,560.75
3386,Schofield56,26062035,1031:49:00,420.97
3387,AllanVall,26060955,1411:57:10,307.62
3388,Ikarius71,26045006,914:53:40,474.46
3389,THRAXAMUS,26041903,1151:52:30,376.8
3390,KILL KYRIE,26034312,577:37:00,751.2
3391,Reyno63,26025283,518:47:40,836.08
3392,HYNX PFAU Mann,26008054,283:55:50,1526.67
3393,KilleR98077,25998682,608:50:10,711.7
3394,KaiserChan,25983636,838:53:30,516.23
3395,ImpactedMATEUSZ,25969073,790:40:10,547.41
3396,I THR0W BUTTER,25962805,651:17:10,664.4
3397,l Will B l,25954990,392:09:20,1103.09
3398,WastwardAsh,25954472,679:57:50,636.17
3399,Jackster907,25951803,1262:46:20,342.52
3400,killcarter,25950660,791:36:40,546.37
3401,FlankinNShankin,25945550,623:56:20,693.06
3402,Herr Wanderfloh,25943484,648:36:30,666.64
3403,mike247tanner,25924101,629:30:50,686.35
3404,mustache433,25910507,789:38:10,546.89
3405,StoutCheese26,25901608,1345:46:20,320.78
3406,FishBulbs,25893095,965:23:30,447.02
3407,TheFenixVII,25870857,586:26:00,735.26
3408,RAMBO3086,25868696,708:09:30,608.83
3409,sh8ga,25859711,521:08:10,827.03
3410,Kappy N12,25858789,616:55:10,698.6
3411,MvSxHiPHoPx,25845206,331:07:50,1300.86
3412,SoupStrainer,25842312,1203:47:20,357.79
3413,Kalidan76,25831072,646:22:00,666.06
3414,JAMESLEGACY360,25827724,1575:40:40,273.19
3415,o ZzZ is SLAPPY,25827293,609:55:50,705.74
3416,GHOST oe,25825650,972:16:50,442.7
3417,Baited Brah,25808457,587:05:40,732.66
3418,KerzyMellow,25801560,958:46:00,448.52
3419,sintese,25798514,401:32:00,1070.83
3420,STi SAMBROAK,25798497,922:49:00,465.94
3421,DeltaSixNine27,25789470,665:26:40,645.92
3422,SmashedAvo2020,25781620,1308:24:50,328.41
3423,TheManYouAint,25776755,422:43:50,1016.28
3424,mikermiker,25766948,951:56:00,451.13
3425,WetDreaMz00,25764869,664:01:00,646.69
3426,HarshAcorn49881,25756247,557:59:50,769.31
3427,DeiOmaUndMudda,25755828,518:49:10,827.39
3428,UMSF ToxicDusts,25741226,1129:05:00,379.97
3429,shootemupyall,25734897,854:35:40,501.89
3430,HYPOXIC451,25732042,1165:48:00,367.87
3431,ArmataDiLombra,25731315,595:25:30,720.25
3432,Mr Ohnoez,25722612,648:34:00,661.01
3433,D0raDaXplora,25719868,935:27:40,458.24
3434,The Matanza,25716949,713:39:20,600.59
3435,JuKtas,25716600,560:30:00,764.69
3436,Guns Almighty,25708745,441:55:20,969.58
3437,Phoenix 11FX,25689538,898:28:30,476.54
3438,MoparMatthew,25669166,750:53:00,569.75
3439,ValidusOrcinus,25657783,763:17:30,560.24
3440,A Flying Jawa,25640098,416:12:50,1026.72
3441,Gentle Gopher,25621692,821:59:00,519.51
3442,FugitiveHunter,25617117,1068:10:10,399.7
3443,Eagle1115sniper,25608548,746:40:00,571.62
3444,onedry1,25608092,1022:50:10,417.27
3445,Black Sensei,25602248,792:19:20,538.55
3446,UntoldRecon7,25590718,959:51:40,444.35
3447,kevin9028,25583280,626:34:00,680.51
3448,MAXISTATORS,25568174,1153:36:50,369.39
3449,MutantLeader720,25557464,947:17:40,449.66
3450,Finlay6,25557025,1290:09:10,330.16
3451,H334DSHOT,25532886,1064:26:10,399.79
3452,FurryPizza68874,25517298,857:18:40,496.07
3453,HypJii,25513255,647:21:20,656.86
3454,Mantalbwoy,25513202,1003:56:40,423.55
3455,wlubke,25500492,1253:20:50,339.1
3456,DiGi Silence,25491484,735:32:30,577.61
3457,MightyExoDuss,25481572,373:28:00,1137.16
3458,W1ldb0Y88,25481396,1327:48:40,319.84
3459,kingthomp28,25473392,1006:50:50,421.67
3460,CorneSoluce974,25445192,780:40:30,543.23
3461,GrassyBullo,25445009,633:53:00,669.02
3462,Aisupafly,25438061,768:35:40,551.61
3463,marco182,25434428,534:28:00,793.14
3464,XLVAPEDLX,25417394,524:48:10,807.2
3465,BySmokeyOG,25404400,467:52:30,904.96
3466,Jaronsu CT,25391573,813:13:40,520.39
3467,burritobandeto,25386111,751:01:20,563.37
3468,ThePawelos124PL,25363546,523:23:00,807.68
3469,I Sup3rNova l,25355491,912:38:40,463.04
3470,garrison527,25354111,254:05:39,1663.04
3471,Anoxic Kaotic,25348996,813:36:20,519.27
3472,Ysujy,25342011,652:31:00,647.29
3473,Hounddog125,25336179,786:59:50,536.56
3474,MrUnicorn7301,25332178,727:13:50,580.56
3475,RELENTLESVALKEN,25318534,635:26:10,664.07
3476,GoNzOLiVeS,25314484,664:12:20,635.21
3477,Dax Javrekot,25309320,591:37:00,713
3478,MailOrderJedi,25303677,1296:53:10,325.19
3479,UnfussyPluto125,25293279,824:56:20,511.01
3480,Cool man1515,25284186,889:28:40,473.76
3481,ghbeezle,25267120,794:36:50,529.97
3482,smoky D mota,25248048,1361:41:40,309.03
3483,mLoneSurvivorw,25241720,479:54:10,876.63
3484,doovoox,25237538,537:53:20,781.99
3485,BlackWIDOW M167,25232163,882:06:00,476.74
3486,InT3Rv3nTi3nZ,25229371,774:24:00,542.99
3487,HomegrownPuma43,25227115,771:30:00,544.98
3488,KOLYA DJAN,25225971,647:58:30,648.84
3489,Reaper Guy,25186501,817:00:40,513.79
3490,AsLanda126,25167872,595:21:10,704.56
3491,xxFire4Effectxx,25160666,1623:19:40,258.32
3492,Steven Ruger,25157818,2166:40:30,193.52
3493,BroncoMan77,25149741,1241:28:30,337.63
3494,Ugaitafa57,25149033,567:15:30,738.91
3495,HundredthShrimp,25147367,902:56:40,464.17
3496,YEZTER,25129986,762:26:00,549.34
3497,Tanstanding,25118922,995:23:20,420.59
3498,SBoegs29,25106042,841:18:00,497.37
3499,Schweinsfee,25079739,457:37:40,913.4
3500,Wincerslauce,25072355,701:53:40,595.35
3501,Pablito For fun,25070017,2026:54:10,206.14
3502,Excellector,25067907,723:11:00,577.72
3503,menace530,25060214,784:29:40,532.41
3504,RedHaloK19,25050305,762:08:20,547.81
3505,UKSF Spartan,25044206,841:30:20,496.02
3506,Tom1415,25028342,714:07:20,584.13
3507,gage91,25017646,591:37:40,704.77
3508,Fugdawg,25014553,712:25:40,585.2
3509,nichdiemama77,25011555,764:22:20,545.36
3510,Psich2000,25011444,704:19:00,591.86
3511,BRI318,25006662,546:25:50,762.73
3512,SpartanShawns,25005266,806:18:50,516.86
3513,Pettersoooon,25005113,686:14:00,607.3
3514,coubi55,25004181,625:23:20,666.36
3515,ODST R Butch,24985451,823:45:50,505.51
3516,Directmantis6,24981956,474:26:10,877.6
3517,jaybay00,24981819,923:28:40,450.86
3518,CarlosMadacc,24976891,1731:25:40,240.43
3519,xxSLIMCARGOxx,24969763,426:33:50,975.62
3520,zanshin300,24953639,1713:45:10,242.68
3521,Sean Geraghty,24938939,514:56:00,807.19
3522,xQueenR34P3Rx,24938668,1299:23:50,319.87
3523,Senize,24931764,517:52:50,802.37
3524,l 3bo l Big D,24927972,872:25:50,476.22
3525,Genesis1452,24927037,831:07:00,499.87
3526,blueperfect01,24920491,1456:25:50,285.18
3527,HelenBear123,24892504,877:41:00,472.69
3528,redbarron2021,24889351,611:52:20,677.96
3529,xX MadMax Xx96,24886703,549:49:50,754.37
3530,Chief2727,24885766,782:35:10,529.99
3531,PlaneSparksGame,24885712,697:01:20,595.05
3532,MassudaTJS,24869665,743:32:30,557.46
3533,Crazy Dude 007,24845657,517:41:30,799.89
3534,mussookie87,24842854,964:10:30,429.43
3535,RTsantos157,24837721,976:25:00,423.96
3536,HuanTheTacoMan,24825901,827:32:30,499.99
3537,Soul Java,24812673,478:36:40,864.05
3538,TGR HavoK,24806141,497:34:10,830.91
3539,aGodLikeFeeling,24789376,918:54:10,449.62
3540,Golden Big Mak,24780825,518:35:40,796.41
3541,Fischvergiftung,24778630,371:57:00,1110.3
3542,Tacos at Dawn,24774017,542:17:40,761.4
3543,xoPAYDAYox,24773392,938:43:40,439.84
3544,MarkoAkaSharko,24766583,451:52:40,913.47
3545,Shadowsparks101,24759945,759:21:30,543.44
3546,nikitaceven,24734929,876:42:40,470.22
3547,DistantRock99,24728300,732:14:00,562.85
3548,CheesyBodBod,24709356,401:57:40,1024.53
3549,US Mayhem,24706009,778:01:30,529.25
3550,Krysaxo,24697850,1039:58:20,395.81
3551,TG Dusty,24689242,881:02:40,467.04
3552,BorraSubmarine,24687691,673:20:10,611.08
3553,GTK550951,24677255,988:16:20,416.17
3554,KyIe Marcus,24671226,1015:03:30,405.09
3555,ScraggyToes,24670303,504:29:30,815.02
3556,StandingFast85,24663714,497:24:40,826.4
3557,Upward,24657778,261:03:02,1574.27
3558,BigMedZ69,24655203,876:21:50,468.89
3559,jetemJEBNIETYpl,24650598,273:11:36,1503.86
3560,Tiny Mush,24650192,535:13:20,767.6
3561,llllJONYlll,24648193,910:23:10,451.24
3562,Meanstreak RLTW,24643311,724:51:10,566.63
3563,WERBATISTA,24631003,1385:42:20,296.25
3564,Vodka Buck,24626674,669:05:20,613.44
3565,AlboZ ShotZ,24620474,445:04:10,921.97
3566,EdyPira,24613575,817:54:30,501.56
3567,DimaZ6,24611656,649:43:20,631.34
3568,Aptact,24611254,468:37:20,875.31
3569,eskea,24609968,443:51:00,924.11
3570,Psychoman589,24608717,633:00:30,647.93
3571,MaicolMx4D,24607090,747:11:10,548.88
3572,QuitTheDrama,24605426,1109:31:20,369.61
3573,ElectableRoss,24603998,721:57:50,567.99
3574,KorOcOtta,24600140,723:21:00,566.81
3575,DavidSV88,24596644,584:56:00,700.84
3576,ieatpancakkes,24592603,342:59:10,1195.02
3577,besleb01,24584513,760:53:20,538.5
3578,fanofall94,24573758,702:46:50,582.77
3579,Wintry66,24568014,779:09:20,525.53
3580,NitrousFi3nd,24561257,827:56:50,494.42
3581,xPr0digyPete,24559948,439:27:50,931.44
3582,Free22Mamba,24556555,765:08:20,534.9
3583,SGT YOULFAX 64,24548763,641:49:40,637.47
3584,UplandPeach,24537730,994:57:10,411.04
3585,rbxpico0,24532906,539:33:00,757.82
3586,Wookie Pumper,24518018,495:41:30,824.37
3587,xCOROTE,24514372,675:44:10,604.63
3588,Mr FreeStyIe,24506756,534:22:00,764.36
3589,BIZARRE RIDE ll,24502327,874:20:10,467.07
3590,Osyris6,24485144,558:24:10,730.81
3591,KnavishTie2,24484058,730:26:50,558.65
3592,Black Death03,24482995,904:29:20,451.14
3593,HeX Surfcat,24475663,698:47:10,583.77
3594,Operator Panzer,24473357,626:22:30,651.19
3595,bowenator101,24466817,704:15:10,579.03
3596,CallSignOlMoney,24457125,861:36:10,473.09
3597,Commando Milky,24454015,528:06:40,771.74
3598,Major Magnum808,24448530,625:37:50,651.3
3599,WolfenKill,24447453,650:12:50,626.65
3600,mtndewncigs,24409876,817:39:40,497.55
3601,UnlistedSole02,24383633,511:27:40,794.57
3602,Laurent27610,24370949,1208:13:20,336.18
3603,fuzzylumpkinz22,24366708,596:39:20,680.65
3604,EinGrosserJoint,24351600,813:13:40,499.07
3605,Rider KnaR,24347318,755:46:30,536.92
3606,OliverCactus,24347133,858:36:30,472.61
3607,Kenny Luvs Neon,24336373,705:40:40,574.78
3608,Dawn Reborn,24328128,498:22:00,813.6
3609,GiantjTone17,24322770,586:47:40,690.84
3610,HondaCB400cafe,24318263,734:01:40,552.16
3611,TheFlawlesN00B,24315163,638:09:40,635.03
3612,madbunny087,24313591,892:05:20,454.24
3613,I Banned Socks,24313320,282:57:10,1432.12
3614,COUGAR1976,24306798,490:50:50,825.33
3615,SeteRidiculos,24306476,973:37:20,416.08
3616,BetoTheShooting,24295601,1226:15:40,330.21
3617,TALOHALO,24295504,948:16:30,427.01
3618,bigblackbrowny,24283275,448:21:20,902.68
3619,BakedBotanist,24281395,666:46:50,606.93
3620,Uiee Stooeie,24276025,510:56:40,791.87
3621,DragonMkV217,24272368,897:36:10,450.69
3622,WaiseKaiser196,24262842,710:54:30,568.82
3623,SLAPSLIZE2,24256817,837:18:10,482.84
3624,TheSteelSpur,24249262,486:40:10,830.45
3625,Danteve1a81,24248556,990:10:20,408.15
3626,yousif8altimimy,24242612,830:09:50,486.7
3627,Inc66,24229797,410:44:50,983.16
3628,Subworld Rage,24227678,1394:43:10,289.52
3629,Poorboy99,24222096,1299:25:20,310.68
3630,Hi007DE,24203815,533:27:10,756.2
3631,Commander Blur,24197679,511:54:30,787.83
3632,kanabal,24196237,1177:42:40,342.42
3633,Me So Petty,24185348,753:10:40,535.18
3634,FatSkimo,24178011,905:34:00,444.99
3635,Europerider,24173732,660:33:10,609.94
3636,PuppeKlient,24167400,648:10:00,621.43
3637,deetjay,24156851,546:54:40,736.16
3638,POWERDRILL,24144413,881:17:10,456.61
3639,MUFC SAF 25,24120367,714:02:30,563
3640,Z4Z0,24115682,351:02:50,1144.94
3641,GRIME HEAD,24087987,886:45:30,452.73
3642,Reaper ofa n00b,24068008,735:19:00,545.52
3643,BasalRobin3,24059142,961:03:10,417.24
3644,Sir Iven,24056482,581:46:20,689.17
3645,CORNELIUS hype,24056319,802:49:00,499.41
3646,Komkor Chuikov,24053419,763:14:20,525.25
3647,Reliablethreat,24046215,864:02:30,463.83
3648,CALL ME MAKAROV,24043924,885:20:10,452.63
3649,TBkiller78,24039783,1266:53:20,316.26
3650,MousesIMISTIC0,24037411,1162:08:40,344.73
3651,ArChAnG3L141,24025281,767:52:30,521.47
3652,THOMAFETT,24023890,1024:51:50,390.68
3653,BIG SLAPAROOSKY,23964029,770:07:10,518.62
3654,Devout Devotion,23954985,513:49:40,777.01
3655,BradleyLtd,23943828,360:23:40,1107.3
3656,xEliteNinja21x,23940347,711:37:20,560.7
3657,StasKoloS,23936582,895:34:30,445.46
3658,girl4K,23930868,1034:55:30,385.39
3659,coringao82,23926123,1086:23:40,367.06
3660,BilboTBaggins77,23924738,648:01:00,615.33
3661,ExSol,23920629,995:05:30,400.64
3662,KillerBrian15,23919371,573:40:10,694.92
3663,GhostRider0700,23888187,523:24:10,760.67
3664,AridKillzone,23887688,1179:01:50,337.67
3665,ANav117,23886084,467:45:50,851.07
3666,KIRBSTOMP3R,23885725,938:19:20,424.26
3667,kabutoh971,23885232,1391:38:30,286.06
3668,TrillChinchilla,23884870,638:54:50,623.06
3669,BIGBALLER DUVAL,23880175,1293:17:50,307.74
3670,RockDroid,23854893,468:39:50,848.33
3671,Roduclerc,23853775,559:29:30,710.58
3672,BellTronZ,23850188,614:24:00,646.98
3673,A4110R,23846241,670:19:30,592.9
3674,DCPOL,23831503,586:03:40,677.73
3675,Dhakhar,23829032,607:26:20,653.81
3676,XxRIK1xX,23825053,824:34:00,481.57
3677,FunnyWOLFMAN,23823151,1352:01:20,293.67
3678,ToxicUnbound,23815626,587:12:30,675.96
3679,nekowolf789,23803006,730:22:00,543.17
3680,Asterios71,23801901,1402:01:20,282.95
3681,freaklikeme24,23789827,431:42:30,918.44
3682,xXChrisXx47,23783349,699:14:30,566.88
3683,zZCrAzySniPeRZz,23769633,670:01:20,591.26
3684,SoggyWaffles34,23767355,755:32:50,524.29
3685,STARBUCKSCB,23767003,703:56:30,562.71
3686,Destroyer a11,23766327,443:43:10,892.69
3687,EKO Trilogy,23759645,557:08:30,710.76
3688,xschmokki,23737209,854:24:20,463.04
3689,Jigsaw1591,23733793,728:46:40,542.78
3690,UtopianColt,23732578,1005:08:10,393.52
3691,RoyalStrokes69,23732268,629:31:40,628.31
3692,megane jun,23729307,574:23:50,688.53
3693,tsukamotos,23719513,583:49:00,677.14
3694,jjsan72,23709480,723:32:20,546.15
3695,WE be ShOOtIN,23704714,670:13:10,589.48
3696,Crustel27,23682692,1377:09:20,286.61
3697,The Virtus XI,23682570,593:19:10,665.26
3698,MeteorGans92684,23655834,494:10:20,797.83
3699,OR3Z23,23629573,567:11:40,694.34
3700,King Pyle,23618499,594:25:00,662.23
3701,VintageHalfling,23616009,1115:58:50,352.69
3702,gremlindj75,23615713,1018:19:40,386.51
3703,LYNX SHADY,23599186,1246:56:20,315.43
3704,Jorge Mi2,23589573,1188:49:40,330.71
3705,DoubtlessJoker,23571066,1214:31:20,323.46
3706,SiHendo,23558540,896:09:40,438.14
3707,II Atero,23555154,700:37:40,560.33
3708,JIGGLZtheBEAR,23549399,539:05:40,728.05
3709,Shnouticus,23536764,376:10:50,1042.8
3710,threxer23,23534518,540:54:40,725.15
3711,Traphantomz,23524109,681:45:30,575.08
3712,Magnum Skies,23510481,849:54:10,461.04
3713,cmtutt12,23501535,1219:36:10,321.16
3714,I M FAR BETTER,23496388,375:04:30,1044.08
3715,ColonelTryh4rd,23495817,748:49:30,522.95
3716,xPEPPERJACKALx,23490796,1076:58:30,363.53
3717,SSG Allertse,23485997,717:00:10,545.93
3718,Robbe1112,23477240,615:35:10,635.63
3719,ColChief,23462029,720:36:00,542.65
3720,Z4ckC4rv4lh069,23460968,706:04:00,553.79
3721,Xileo,23456128,596:27:10,655.43
3722,lostlinus,23449394,480:38:50,813.12
3723,LoadedWeapon2,23439315,669:47:30,583.25
3724,KinGam,23426650,682:32:50,572.04
3725,XXsuicide guyXX,23411293,536:25:40,727.38
3726,silas ak,23397509,617:53:30,631.11
3727,mattpoop97,23397434,706:22:40,552.05
3728,ORDINARY DOOMED,23379439,793:31:20,491.05
3729,Sapman12,23375168,495:16:40,786.6
3730,PE Smoky,23371669,1081:52:50,360.05
3731,Big Filaayy,23342000,619:34:40,627.9
3732,ix Livvy xi,23336608,355:54:50,1092.8
3733,Skillstream,23334654,849:25:40,457.85
3734,DiscoBrille00,23330757,952:16:20,408.33
3735,SenseOfDoom,23321611,647:56:10,599.89
3736,DrGunzzz,23320022,620:52:20,626
3737,Rent A Pro,23293940,485:55:30,798.96
3738,xxKobrajedyxx,23278879,700:17:50,554.02
3739,Tonton76230,23274862,945:15:20,410.38
3740,Feliperavelli,23267336,1576:51:00,245.93
3741,tex91554,23261501,652:01:00,594.6
3742,RockNRollAres,23259982,310:50:00,1247.18
3743,Esmirno08,23242788,443:47:20,872.89
3744,TEDTEAM,23241835,480:04:50,806.87
3745,SYN ASIAN,23237262,1149:34:40,336.9
3746,LusciousViking,23235998,655:59:20,590.36
3747,TH0R kevin,23220572,464:55:10,832.42
3748,Shirotaiyo,23217617,708:13:20,546.38
3749,RollinGUNZ,23184885,961:25:50,401.92
3750,LukeBWStriker,23160012,410:39:10,939.97
3751,JohnOfAstora,23156833,570:44:10,676.23
3752,AAABattery,23154826,617:10:40,625.29
3753,ElFideL419,23151123,1130:42:50,341.25
3754,guiguiluk,23144859,785:43:50,490.94
3755,GodsOwnSin,23135565,323:53:20,1190.51
3756,rAbIdGoRiLArUsh,23130942,644:47:30,597.89
3757,xchitzx,23103703,844:39:50,455.88
3758,GTIBAMF,23102224,543:47:30,708.06
3759,DannyOKillin,23100740,923:38:50,416.84
3760,RED RUSSI4N,23092893,1000:46:50,384.58
3761,GruntStuff11B,23091467,784:08:20,490.8
3762,gitmo79,23082402,540:27:00,711.83
3763,BornToKill997,23070751,642:54:50,598.08
3764,Guile CMF,23047620,731:46:00,524.93
3765,StormyKibbles17,23047386,390:59:20,982.44
3766,FluuidMusic,23045417,577:27:30,665.14
3767,jaykebrahhh,23022894,546:33:20,702.06
3768,vImqact,23012105,889:49:00,431.03
3769,Papa Hobo,22984925,1054:23:40,363.32
3770,xPummix,22976936,453:28:50,844.47
3771,xNakedThunderx,22975684,946:43:00,404.48
3772,speakEASY777,22973313,602:33:30,635.44
3773,bearbehind,22963842,1303:28:00,293.63
3774,Luckyballss,22954126,409:11:20,934.94
3775,Cam0ed Assass1n,22954019,958:16:20,399.23
3776,bizobert,22946027,335:04:00,1141.37
3777,Papa Cezer,22945217,533:21:00,717.02
3778,The1KnownAsGrim,22941643,707:58:00,540.08
3779,BadfeathersXD,22927436,630:39:10,605.92
3780,Darn Dude,22919112,719:02:00,531.25
3781,AOW MOABSlayer,22919059,1640:59:50,232.78
3782,Queelin,22908239,773:47:40,493.42
3783,xJustJohnx,22907051,692:59:00,550.93
3784,xAparecdxSkullx,22901707,1132:21:40,337.08
3785,LaidLattice,22874281,719:09:50,530.11
3786,RT1,22871958,270:46:50,1407.78
3787,xOmegaa,22865564,353:26:50,1078.22
3788,TCG nV00g,22852069,776:03:20,490.77
3789,DeividCFC11,22844004,861:53:00,441.75
3790,cashiDelux,22831053,754:32:30,504.3
3791,AKDUNCAN,22829228,356:38:00,1066.89
3792,Peachtree208,22825628,831:52:00,457.32
3793,b4monkey,22820049,640:52:40,593.46
3794,jnnnne,22804507,290:58:00,1306.25
3795,kerkerrrah,22793491,732:30:10,518.62
3796,COL Nova 75RR,22792719,912:24:40,416.35
3797,heromono,22788410,564:40:20,672.61
3798,BroTheHammer,22785359,537:41:00,706.28
3799,RevvHappy,22785093,843:06:50,450.42
3800,FrecklyTripod88,22784452,575:16:00,660.11
3801,Mullak98,22782073,687:32:20,552.26
3802,PAPA ASCHI,22780674,990:38:50,383.26
3803,FreedomBreeder,22778794,515:29:30,736.47
3804,BFRIII LIVE,22774087,332:11:30,1142.62
3805,DrearChunk79,22771978,370:13:40,1025.13
3806,DEVINO7M16A4,22769789,958:26:00,395.96
3807,lImmxrtality,22755511,555:47:10,682.38
3808,MeanMark63,22752179,704:41:00,538.12
3809,BigBootyPearls,22747288,852:28:50,444.73
3810,iiM Shakey,22746378,451:25:10,839.81
3811,Renanbrj,22742167,669:20:30,566.28
3812,LegacyAKP,22739776,670:17:00,565.43
3813,Get fold,22734831,412:30:30,918.56
3814,Swoopqoow5,22731632,621:23:00,609.71
3815,FIFAsniper11,22711727,1599:52:40,236.6
3816,iMcDonalds wifi,22694111,455:11:00,830.95
3817,SRPKZAO,22693880,1091:51:20,346.41
3818,tyrogod,22693733,809:21:00,467.32
3819,MrNEVA,22690850,1139:59:00,331.74
3820,DurtyKurty69,22689681,520:35:40,726.4
3821,BaconaterMuffin,22688755,441:04:10,857.34
3822,EpsilonJJJiKa,22667748,426:31:40,885.75
3823,x Spartos x,22664625,1299:13:20,290.75
3824,IlHeadHunterzlI,22663454,556:58:30,678.17
3825,IamELITE10,22661249,676:51:40,558
3826,ST1R71,22661095,961:22:30,392.86
3827,LastCoupleSips,22656547,410:22:10,920.17
3828,MRJammyJ,22654232,606:02:50,623.01
3829,Wildrawer13,22649594,444:52:50,848.53
3830,mr monopoly1557,22645569,736:17:40,512.6
3831,Mr718,22644183,1053:01:50,358.4
3832,Broken609,22636417,429:53:40,877.6
3833,T4 Mason,22617143,770:33:50,489.19
3834,AlinaZ,22610016,546:07:30,690.01
3835,DieselDRUM85,22609518,729:54:00,516.27
3836,xXreyleyXx,22587485,358:28:40,1050.16
3837,Zexhro,22585954,792:21:40,475.08
3838,Minecrafter270,22582652,974:13:20,386.34
3839,KingKubik,22563793,596:57:00,629.97
3840,SchweddyHuevoz,22559545,621:19:50,605.14
3841,Nukeno0bzz,22557221,440:34:50,853.31
3842,Delta31,22552515,698:37:30,538.02
3843,SYQ DJ,22551464,1430:58:00,262.66
3844,AL 644,22544024,1259:33:30,298.31
3845,MadMaximus112,22541956,599:27:20,626.73
3846,ScaryPup3463886,22541724,425:27:30,883.04
3847,SturmTrupp13,22531187,445:41:30,842.56
3848,S4 Soda,22526568,790:19:20,475.05
3849,shtrton67,22522799,396:23:40,946.99
3850,IIICLUBS,22522740,659:43:50,568.99
3851,xChillyHATCHERx,22520980,442:52:20,847.53
3852,FSG BLADES,22520834,887:03:20,423.14
3853,robo240,22515567,616:55:40,608.27
3854,jackfrost1604,22513990,878:44:00,427.02
3855,SiDeKillla,22504519,691:18:40,542.56
3856,Kalashn1k0va,22503760,346:38:20,1082
3857,Abambrauss,22502396,835:28:00,448.9
3858,CheapNDirty,22501458,1040:18:00,360.5
3859,tireless42,22497751,1473:38:40,254.45
3860,SrGuustavoO,22490364,472:55:40,792.59
3861,FUBARX666,22482521,701:04:40,534.48
3862,FoRz Extrem,22474323,400:43:30,934.74
3863,SystemSabotage,22470951,760:35:30,492.4
3864,O UTERnik 11,22468894,356:38:50,1050.01
3865,hman2587,22460045,712:09:20,525.64
3866,WonderphuL,22457983,502:29:50,744.88
3867,erockstheshow,22453821,670:20:50,558.26
3868,Phylip,22453246,395:20:30,946.58
3869,Arsenal922,22429602,577:45:00,647.04
3870,MouzoF1N,22429440,592:07:00,631.34
3871,Sam Fischer x,22422396,932:48:00,400.63
3872,MrPuffinStuff,22421653,1280:07:50,291.92
3873,The Relent1ess,22408809,508:42:10,734.18
3874,l3reakk1ng,22396886,477:18:30,782.06
3875,DoughBoyDP,22396430,780:22:50,478.32
3876,y0uyou63,22384763,623:38:30,598.23
3877,DeadShot 90ita,22379294,543:21:00,686.46
3878,Flacid Aux Cord,22375323,345:48:00,1078.43
3879,WhiteThugg2,22351507,906:07:10,411.12
3880,Mikeyg805,22346985,853:03:20,436.61
3881,snake plistin,22338620,1086:08:00,342.79
3882,DirtyPlasticMo,22332207,695:34:50,535.1
3883,ProfessorSilver,22330378,586:28:00,634.6
3884,lauso13,22327783,869:47:00,427.84
3885,MarcelinoVictor,22314166,382:53:50,971.29
3886,HarshLongPipe,22305570,431:38:40,861.26
3887,WFT iz Hanzo,22302067,480:59:30,772.78
3888,Bexarooroo,22299926,271:01:42,1371.32
3889,Vital XE,22285570,615:26:50,603.51
3890,SpecOp1992,22280417,622:12:40,596.81
3891,IReyesl,22263546,350:03:20,1060
3892,VATICAN 2,22262672,619:44:10,598.71
3893,CopperSum1283,22256521,581:43:30,637.66
