,name,avengerKills,bestStreak,deaths,dogtagsTaken,elo,extra.accuracy,extra.assignments,extra.assignmentsTotal,extra.gspm,extra.hkp,extra.kdr,extra.khp,extra.kpm,extra.medals,extra.medalsTotal,extra.medalsUnique,extra.ribbons,extra.ribbonsTotal,extra.ribbonsUnique,extra.ribpr,extra.roundsFinished,extra.sfpm,extra.spm,extra.unknownKills,extra.vehKillsP,extra.vehKpm,extra.vehTimeP,extra.vehicleKills,extra.vehicleTime,extra.weaKillsP,extra.weaKpm,extra.weaTimeP,extra.weaponKills,extra.weaponTime,extra.wlr,flagCaptures,flagDefend,headshots,heals,killAssists,killStreakBonus,kills,kits.assault.id,kits.assault.score,kits.assault.spm,kits.assault.stars,kits.assault.time,kits.commander.id,kits.commander.score,kits.commander.spm,kits.commander.stars,kits.commander.time,kits.engineer.id,kits.engineer.score,kits.engineer.spm,kits.engineer.stars,kits.engineer.time,kits.recon.id,kits.recon.score,kits.recon.spm,kits.recon.stars,kits.recon.time,kits.support.id,kits.support.score,kits.support.spm,kits.support.stars,kits.support.time,longestHeadshot,longestWinStreak,mcomDefendKills,nemesisKills,nemesisStreak,numLosses,numRounds,numWins,rank,repairs,reset.deaths,reset.kills,reset.lastReset,reset.numLosses,reset.numWins,reset.score,reset.shotsFired,reset.shotsHit,reset.timePlayed,reset.timePlayedSinceLastReset,resupplies,revives,saviorKills,scores.award,scores.bonus,scores.combatScore,scores.general,scores.objective,scores.rankScore,scores.score,scores.squad,scores.team,scores.totalScore,scores.unlock,scores.vehicle,shotsFired,shotsHit,skill,streak,suppressionAssists,timePlayed,vehicleDamage,vehiclesDestroyed,Conquest_score,Rush_score,Deathmatch_score,Domination_score,Capture the Flag_score,Obliteration_score,Air Superiority_score,Defuse_score,Carrier Assault Large_score,Carrier Assault_score,Chain Link_score,GADGET_extra.accuracy,GADGET_extra.hkp,GADGET_extra.kpm,GADGET_extra.sfpm,GADGET_extra.spm,GADGET_stat.hits,GADGET_stat.hs,GADGET_stat.kills,GADGET_stat.shots,GADGET_stat.time,SNIPER RIFLE_extra.accuracy,SNIPER RIFLE_extra.hkp,SNIPER RIFLE_extra.kpm,SNIPER RIFLE_extra.sfpm,SNIPER RIFLE_extra.spm,SNIPER RIFLE_stat.hits,SNIPER RIFLE_stat.hs,SNIPER RIFLE_stat.kills,SNIPER RIFLE_stat.score,SNIPER RIFLE_stat.shots,SNIPER RIFLE_stat.time,PDW_extra.accuracy,PDW_extra.hkp,PDW_extra.kpm,PDW_extra.sfpm,PDW_extra.spm,PDW_stat.hits,PDW_stat.hs,PDW_stat.kills,PDW_stat.score,PDW_stat.shots,PDW_stat.time,CARBINE_extra.accuracy,CARBINE_extra.hkp,CARBINE_extra.kpm,CARBINE_extra.sfpm,CARBINE_extra.spm,CARBINE_stat.hits,CARBINE_stat.hs,CARBINE_stat.kills,CARBINE_stat.score,CARBINE_stat.shots,CARBINE_stat.time,BATTLE PICKUP_extra.accuracy,BATTLE PICKUP_extra.hkp,BATTLE PICKUP_extra.kpm,BATTLE PICKUP_extra.sfpm,BATTLE PICKUP_extra.spm,BATTLE PICKUP_stat.hits,BATTLE PICKUP_stat.hs,BATTLE PICKUP_stat.kills,BATTLE PICKUP_stat.shots,BATTLE PICKUP_stat.time,LMG_extra.accuracy,LMG_extra.hkp,LMG_extra.kpm,LMG_extra.sfpm,LMG_extra.spm,LMG_stat.hits,LMG_stat.hs,LMG_stat.kills,LMG_stat.score,LMG_stat.shots,LMG_stat.time,GRENADE_extra.accuracy,GRENADE_extra.hkp,GRENADE_extra.kpm,GRENADE_extra.sfpm,GRENADE_extra.spm,GRENADE_stat.hits,GRENADE_stat.hs,GRENADE_stat.kills,GRENADE_stat.score,GRENADE_stat.shots,GRENADE_stat.time,DMR_extra.accuracy,DMR_extra.hkp,DMR_extra.kpm,DMR_extra.sfpm,DMR_extra.spm,DMR_stat.hits,DMR_stat.hs,DMR_stat.kills,DMR_stat.score,DMR_stat.shots,DMR_stat.time,ASSAULT RIFLE_extra.accuracy,ASSAULT RIFLE_extra.hkp,ASSAULT RIFLE_extra.kpm,ASSAULT RIFLE_extra.sfpm,ASSAULT RIFLE_extra.spm,ASSAULT RIFLE_stat.hits,ASSAULT RIFLE_stat.hs,ASSAULT RIFLE_stat.kills,ASSAULT RIFLE_stat.score,ASSAULT RIFLE_stat.shots,ASSAULT RIFLE_stat.time,KNIFE_extra.accuracy,KNIFE_extra.hkp,KNIFE_extra.kpm,KNIFE_extra.sfpm,KNIFE_extra.spm,KNIFE_stat.hits,KNIFE_stat.hs,KNIFE_stat.kills,KNIFE_stat.shots,KNIFE_stat.time,SHOTGUN_extra.accuracy,SHOTGUN_extra.hkp,SHOTGUN_extra.kpm,SHOTGUN_extra.sfpm,SHOTGUN_extra.spm,SHOTGUN_stat.hits,SHOTGUN_stat.hs,SHOTGUN_stat.kills,SHOTGUN_stat.score,SHOTGUN_stat.shots,SHOTGUN_stat.time,SIDEARM_extra.accuracy,SIDEARM_extra.hkp,SIDEARM_extra.kpm,SIDEARM_extra.sfpm,SIDEARM_extra.spm,SIDEARM_stat.hits,SIDEARM_stat.hs,SIDEARM_stat.kills,SIDEARM_stat.score,SIDEARM_stat.shots,SIDEARM_stat.time,Infantry Fighting Vehicle_extra.kpm,Infantry Fighting Vehicle_extra.spm,Infantry Fighting Vehicle_stat.destroys,Infantry Fighting Vehicle_stat.kills,Infantry Fighting Vehicle_stat.time,Anti Air_extra.kpm,Anti Air_extra.spm,Anti Air_stat.destroys,Anti Air_stat.kills,Anti Air_stat.time,Transport KA-60_extra.kpm,Transport KA-60_extra.spm,Transport KA-60_stat.destroys,Transport KA-60_stat.kills,Transport KA-60_stat.time,Transport_extra.kpm,Transport_extra.spm,Transport_stat.destroys,Transport_stat.kills,Transport_stat.time,Air Jet Stealth_extra.kpm,Air Jet Stealth_extra.spm,Air Jet Stealth_stat.destroys,Air Jet Stealth_stat.kills,Air Jet Stealth_stat.score,Air Jet Stealth_stat.time,Air Helicopter Scout AH6_extra.kpm,Air Helicopter Scout AH6_extra.spm,Air Helicopter Scout AH6_stat.destroys,Air Helicopter Scout AH6_stat.kills,Air Helicopter Scout AH6_stat.score,Air Helicopter Scout AH6_stat.time,Air Jet Attack_extra.kpm,Air Jet Attack_extra.spm,Air Jet Attack_stat.destroys,Air Jet Attack_stat.kills,Air Jet Attack_stat.score,Air Jet Attack_stat.time,Weapon Stationary _extra.kpm,Weapon Stationary _extra.spm,Weapon Stationary _stat.destroys,Weapon Stationary _stat.kills,Weapon Stationary _stat.time,HIMARS_extra.kpm,HIMARS_extra.spm,HIMARS_stat.destroys,HIMARS_stat.kills,HIMARS_stat.time,Air Helicopter Scout z11_extra.kpm,Air Helicopter Scout z11_extra.spm,Air Helicopter Scout z11_stat.destroys,Air Helicopter Scout z11_stat.kills,Air Helicopter Scout z11_stat.time,Boat_extra.kpm,Boat_extra.spm,Boat_stat.destroys,Boat_stat.kills,Boat_stat.time,Air_extra.kpm,Air_extra.spm,Air_stat.destroys,Air_stat.kills,Air_stat.time,Weapon Stationary AA_extra.kpm,Weapon Stationary AA_extra.spm,Weapon Stationary AA_stat.destroys,Weapon Stationary AA_stat.kills,Weapon Stationary AA_stat.time,Main Battle Tanks_extra.kpm,Main Battle Tanks_extra.spm,Main Battle Tanks_stat.destroys,Main Battle Tanks_stat.kills,Main Battle Tanks_stat.score,Main Battle Tanks_stat.time,Air Helicopter Scout_extra.kpm,Air Helicopter Scout_extra.spm,Air Helicopter Scout_stat.destroys,Air Helicopter Scout_stat.kills,Air Helicopter Scout_stat.time,MBT T90_extra.kpm,MBT T90_extra.spm,MBT T90_stat.destroys,MBT T90_stat.kills,MBT T90_stat.time,Air Helicopter Attack_extra.kpm,Air Helicopter Attack_extra.spm,Air Helicopter Attack_stat.destroys,Air Helicopter Attack_stat.kills,Air Helicopter Attack_stat.score,Air Helicopter Attack_stat.time,Mobile Artillery_extra.kpm,Mobile Artillery_extra.spm,Mobile Artillery_stat.destroys,Mobile Artillery_stat.kills,Mobile Artillery_stat.time,Transport UH-1Y Venom_extra.kpm,Transport UH-1Y Venom_extra.spm,Transport UH-1Y Venom_stat.destroys,Transport UH-1Y Venom_stat.kills,Transport UH-1Y Venom_stat.time,Soldier Equiment_extra.kpm,Soldier Equiment_extra.spm,Soldier Equiment_stat.destroys,Soldier Equiment_stat.kills,Soldier Equiment_stat.time,Fast Attack Craft_extra.kpm,Fast Attack Craft_extra.spm,Fast Attack Craft_stat.destroys,Fast Attack Craft_stat.kills,Fast Attack Craft_stat.score,Fast Attack Craft_stat.time,Jeep SPM3_extra.kpm,Jeep SPM3_extra.spm,Jeep SPM3_stat.destroys,Jeep SPM3_stat.kills,Jeep SPM3_stat.time,MBT M1 Abrams_extra.kpm,MBT M1 Abrams_extra.spm,MBT M1 Abrams_stat.destroys,MBT M1 Abrams_stat.kills,MBT M1 Abrams_stat.time,IFV LAV-25_extra.kpm,IFV LAV-25_extra.spm,IFV LAV-25_stat.destroys,IFV LAV-25_stat.kills,IFV LAV-25_stat.time,IFV BTR 90_extra.kpm,IFV BTR 90_extra.spm,IFV BTR 90_stat.destroys,IFV BTR 90_stat.kills,IFV BTR 90_stat.score,IFV BTR 90_stat.time,AA 9K22 Tunguska_extra.kpm,AA 9K22 Tunguska_extra.spm,AA 9K22 Tunguska_stat.destroys,AA 9K22 Tunguska_stat.kills,AA 9K22 Tunguska_stat.time,AA LAV-AD_extra.kpm,AA LAV-AD_extra.spm,AA LAV-AD_stat.destroys,AA LAV-AD_stat.kills,AA LAV-AD_stat.score,AA LAV-AD_stat.time
735,SNACK PACK LA11,13,1,67,1,0,18,0,108,141,27,1,20,1,0,54,0,37,54,7,5,7,34,288,0,0,0,0,0,0,100,2,59,95,2698,1,0,0,26,3,5,7,95,1,13949,312,0,2674,2048,0,0,0,0,2,0,0,0,0,8,0,0,0,31,32,0,0,0,32,43,0,0,0,4,3,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6600,1570,13949,10614,0,21749,21749,320,645,21749,1200,0,2563,465,214,0,0,4516,1,1,0,0,800,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,12,33,100,0,0,2,0,1,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,10,25,10,0,10,100,1000,1,0,1,100,10,6,0,0,0,0,0,0,0,0,0,0,0,18,28,2,57,227,457,26,91,9725,2464,2570,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,82,342,4,0,2,200,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,SNAPIER87,465,0,8183,143,0,9,27,108,100,12,0,25,0,23,54,13,1570,54,32,1,841,17,357,-13,5,0,9,353,82024,94,0,55,6027,502237,0,641,761,819,1499,333,12,6367,1,1390360,331,8,251625,2048,862,109,0,472,2,511899,413,3,74266,8,739843,300,7,147628,32,523488,538,3,58297,410,0,0,7,6,500,1101,341,76,0,0,0,0,0,0,0,0,0,0,0,63,14,271,1858220,111164,3452112,1514610,0,5384230,5384130,174850,75811,5384130,73800,285660,269329,25055,151,0,232,904197,328,310,1458760,32920,55500,5830,0,280,0,0,7725,7725,0,23,0,0,10,0,1639,2,651,7028,41618,24,16,0,3,114,1353,150,888,195458,5631,102726,13,12,0,20,136,1328,41,322,65769,9988,28865,14,15,0,20,139,2736,112,701,125808,18510,54004,36,4,0,5,0,293,5,107,810,8578,10,19,0,31,154,1343,53,276,63202,12869,24466,34,0,5,80,950,876,0,161,29849,2525,1884,21,13,0,7,88,1012,41,305,54078,4793,36769,15,16,0,22,121,9356,310,1862,334193,61902,165361,0,0,0,0,0,0,0,143,0,0,45,9,0,8,169,793,18,196,36712,1736,13012,18,16,0,22,196,1695,70,415,81740,9372,24954,0,0,0,35,5428,0,0,4,14,1902,0,0,0,0,1,0,0,4,40,29599,0,79,2,1,5507,4140,0,0,0,0,37214,0,0,171,2,1,4003,1401,0,0,11,40,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1711,0,0,0,6,721,0,0,0,0,0,0,505,25,105,117249,13928,0,0,1,3,4910,0,0,0,0,0,0,243,3,12,16237,4001,0,0,11,28,2831,0,0,0,0,35,0,0,3,29,0,0,1058,6,14,49958,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23746,0,0,45909,116,0,0,0,0,0,0,0,0,0,9581,0
737,SNIPER ELITIE 4,85,1,646,3,0,12,3,108,127,11,1,13,0,2,54,2,309,54,19,6,48,41,755,2,5,0,6,37,4280,94,1,61,675,38873,1,137,161,84,23,99,8,714,1,45825,709,0,3876,2048,0,0,0,0,2,86082,687,0,7512,8,1537,135,0,682,32,304745,672,2,27169,106,0,0,2,6,20,61,28,25,4,0,0,0,0,0,0,0,0,0,0,176,23,65,327250,10857,465963,134674,0,800214,800211,29252,9294,800211,7000,27774,43433,5365,269,0,53,63554,30,30,281882,0,0,0,0,0,0,0,0,0,0,15,0,0,22,0,114,0,24,723,1928,25,0,0,4,79,12,0,6,867,48,657,13,13,1,67,153,274,6,45,4618,2023,1807,14,15,0,54,153,3516,63,418,66642,23570,26025,37,0,0,5,0,12,0,4,32,379,10,5,1,45,115,72,1,18,1811,715,940,20,0,3,86,535,51,0,11,1525,246,171,0,0,0,0,0,0,0,0,0,0,0,14,12,1,53,192,473,9,74,11651,3212,3633,0,0,0,0,0,0,0,3,0,0,65,1,1,14,229,413,1,62,10255,634,2684,13,10,0,31,157,45,1,10,1700,338,649,1,0,1,5,266,0,0,3,3,513,0,0,0,0,0,0,0,0,1,633,0,118,1,0,763,386,0,0,0,0,1280,0,0,18,0,0,27,87,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,0,0,0,0,0,0,0,0,0,0,0,533,4,24,16279,1832,0,0,0,0,79,0,0,0,0,0,0,382,0,1,516,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,836,0,3,1547,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4990,0,0,0,0,0,0,0,0,0,0,2370,0
738,SNIPERCAVOLI,128,1,2212,4,0,6,9,108,75,16,0,15,0,6,54,1,621,54,21,4,146,23,960,-3,5,0,12,45,26672,94,0,59,790,123782,0,713,144,140,228,143,8,832,1,783982,671,5,70070,2048,0,0,0,0,2,554562,1050,4,31669,8,58048,471,0,7389,32,142785,527,1,16241,95,0,0,3,6,104,191,42,58,0,0,0,0,0,0,0,0,0,0,0,20,34,101,1503100,23197,1821841,261866,0,3350120,3350141,70982,14204,3350141,25200,282464,80246,5526,173,1,94,209330,45,35,1451220,0,200,175,0,0,0,0,0,0,0,25,1,0,7,0,625,2,128,2488,18849,26,20,0,1,23,24,2,10,1233,92,3188,8,27,0,24,57,542,20,72,15260,6442,16021,1,0,0,33,36,5,0,1,300,275,491,20,0,0,1,0,1,0,0,5,192,6,17,0,44,88,464,14,79,14198,7051,9577,19,0,1,80,440,72,0,9,2055,376,280,14,16,0,6,63,118,4,24,7764,809,7386,7,21,0,33,90,2437,89,409,90305,33779,59699,0,0,0,0,0,0,0,4,0,0,31,7,0,8,82,239,2,28,7440,760,5429,13,26,0,11,142,69,7,26,6353,504,2670,0,0,0,7,4514,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,998,14,27,217353,13057,0,0,0,0,11,0,0,0,0,0,0,557,1,1,21246,2285,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1455,0,0,2062,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41803,0,0,0,0,0,0,0,0,0,0,0,0
739,SNIPERMEX117,1,1,36,0,0,14,0,108,65,12,0,17,0,0,54,0,10,54,7,3,3,16,260,0,9,0,10,3,491,90,0,62,30,2893,3,4,21,4,0,2,7,33,1,0,0,0,0,2048,0,0,0,0,2,5583,295,0,1133,8,7798,356,0,1312,32,4699,594,0,474,26,0,0,0,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1200,200,18750,4990,0,19950,19950,325,230,19950,0,670,1285,189,134,1,0,4598,3,5,13005,0,0,0,0,0,0,0,0,0,0,40,0,1,11,0,22,0,5,54,294,5,0,0,2,0,2,0,0,0,37,1013,0,0,0,0,0,0,0,0,0,0,12,12,11,0,65,86,88,1,9,925,706,642,91,0,1,4,0,22,0,8,24,314,13,50,0,45,94,28,2,4,450,214,285,0,0,0,80,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,14,77,14,1,4,425,79,327,0,0,0,3,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0
740,SNIPERSMATERIAL,75,1,1060,47,0,14,7,108,34,39,0,29,0,8,54,5,641,54,18,4,143,5,296,0,0,0,0,0,2069,100,0,74,927,171790,1,185,223,366,1413,68,8,927,1,189082,330,1,34315,2048,0,0,0,0,2,1042,343,0,182,8,460191,197,4,140080,32,670,295,0,136,887,0,0,0,4,67,211,76,30,0,0,0,0,0,0,0,0,0,0,0,0,274,59,481800,17020,651538,132857,0,1143930,1143938,27754,29877,1143938,10600,553,22204,3119,145,1,60,231643,20,19,439750,3480,800,0,0,0,0,0,0,0,0,12,0,0,9,0,80,0,39,656,4299,23,69,0,1,33,758,287,411,57420,3282,104036,19,0,1,27,109,10,0,2,200,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,15,0,0,0,7,0,0,0,0,0,17,135,22,0,2,66,326,59,0,10,1300,265,239,5,0,0,6,0,1,0,0,0,17,154,11,17,0,22,55,1185,40,230,26348,10679,28246,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2000,0,0,22,20,0,7,39,958,39,188,22722,4327,34556,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,31,0,0,130,248,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0
741,SNKI ONE,100,1,1109,5,0,13,9,108,84,19,0,17,0,1,54,1,368,54,22,3,111,24,304,0,1,0,4,10,4418,98,0,64,960,66983,0,71,41,191,386,94,11,970,1,135404,203,0,39950,2048,0,0,0,0,2,13244,284,0,2795,8,42939,293,0,8765,32,112255,400,0,16815,146,0,0,4,6,59,136,52,19,21,0,0,0,0,0,0,0,0,0,0,311,124,69,194825,14153,324464,146888,0,529289,529289,19447,14116,529289,10000,20622,41960,5638,179,1,32,104442,10,8,117790,560,8650,2860,0,0,0,0,0,0,0,7,0,0,44,0,91,0,2,1257,1714,19,43,0,4,80,114,24,55,10020,580,7429,14,15,0,33,86,164,3,19,2900,1109,2002,0,0,0,34,0,0,0,0,0,4,7,61,0,0,19,0,24,0,2,39,123,11,17,0,26,73,787,23,130,19413,6869,15743,17,0,4,80,613,58,0,19,2493,328,244,0,0,0,0,0,0,0,0,0,0,0,18,19,1,35,128,3951,130,655,79044,21821,36781,0,0,0,0,0,0,0,5,0,0,39,11,1,9,167,48,2,17,2150,122,771,20,10,1,35,247,272,6,56,8961,1301,2169,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1428,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,486,1,8,17294,2131,0,0,0,0,252,0,0,0,0,0,0,2,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,1637,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0
742,SNOMAN6523,2,1,52,0,0,4,1,108,29,41,0,21,0,0,54,0,7,54,5,2,3,23,150,0,0,0,2,0,134,100,0,63,17,3024,3,6,4,7,0,1,4,17,1,8921,275,0,1940,2048,0,0,0,0,2,0,0,0,0,8,200,45,0,263,32,2317,157,0,885,39,0,0,0,1,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,265,11511,2341,0,11911,11911,575,50,11911,0,73,1831,80,119,1,2,4740,0,1,7880,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,100,5,66,0,24,49,20,4,6,700,351,851,0,0,0,83,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,4,30,0,37,34,50,3,10,1075,1170,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,66,300,8,0,1,100,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,58,0,0,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,SNOWDEN2002,51,1,421,1,0,14,0,108,83,29,1,20,0,0,54,0,156,54,14,5,31,24,207,0,1,0,3,7,1571,98,1,63,466,25207,1,23,35,139,58,47,10,473,1,66541,236,0,16909,2048,0,0,0,0,2,0,0,0,8,8,26795,186,0,8625,32,0,0,0,0,262,0,0,0,4,15,78,16,8,0,0,0,0,0,0,0,0,0,0,0,0,15,45,36800,6335,96367,55532,0,137167,137167,3835,2620,137167,4000,3031,15940,2266,188,0,14,39741,10,7,25245,0,2600,200,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,26,158,34,75,0,2,73,51,25,33,4511,148,3658,0,0,0,0,0,0,0,0,0,0,0,12,24,1,62,144,547,24,99,10452,4479,4333,34,0,0,3,0,10,0,7,29,498,0,0,0,0,0,0,0,0,0,0,0,5,0,0,63,0,1,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,15,28,1,37,124,1543,87,305,32504,9902,15710,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,18,14,1,28,155,72,3,21,2166,398,834,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,188,2,6,2160,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0
744,SNOWROCKS232,2,1,239,2,0,4,1,108,21,15,0,7,0,0,54,0,21,54,8,1,14,44,181,0,6,0,19,4,5236,93,0,51,59,14011,1,23,19,10,26,4,3,63,1,30272,363,0,5001,2048,0,0,0,0,2,13745,187,0,4408,8,10105,165,0,3654,32,2292,97,0,1406,90,0,0,0,3,5,26,9,6,2,0,0,0,0,0,0,0,0,0,0,2,0,5,21000,620,61692,9837,0,82692,82692,1860,435,82692,0,5278,20079,810,153,1,2,27343,5,5,45665,3000,0,0,0,275,0,0,0,0,0,17,0,0,64,0,378,0,8,2203,2041,12,25,0,3,20,16,2,8,850,126,2465,4,36,0,24,23,62,4,11,1200,1248,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,40,0,28,34,24,2,5,550,458,951,0,0,0,103,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,9,8,0,35,37,222,2,25,2525,2435,4059,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,1198,1388,0,0,0,2,659,0,0,1,1,369,0,0,0,0,0,0,0,0,0,2528,0,21,0,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,146,0,1,1799,737,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,398,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,1918,0
